id,hd_image,ld_image,datasheet,footprint,manufacturer_part_number,quantity_available,unit_price,manufacturer,description,packaging,series,part_status,minimum_quantity,original,component_id,part_id,model,created_at,updated_at
, *, *, *,,LM3046MX/NOPB,0,0,Texas Instruments,IC TRANSISTOR ARRAY 14-SOIC,Tape & Reel (TR)#Alternate Packaging,-,Last Time Buy,1,,53,5,,,
, *, *, *,,MMBTH10-4LT1G,0,0,ON Semiconductor,TRANS VHF/UHF NPN 25V SOT-23,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,53,6,,,
, *, *, *,,MPSH10RLRA,0,0,ON Semiconductor,TRANS NPN VHF/UHF SS 25V TO92,Cut Tape (CT),-,Obsolete,1,,53,7,,,
, *, *, *,,MRF559G,0,0,Microsemi Corporation,TRANS NPN 16V 150MA MACRO X,Bulk,-,Obsolete,1,,53,8,,,
, *, *, *,,MRF8372,0,0,Microsemi Corporation,TRANS NPN 16V 200MA SO8,Bulk,-,Obsolete,1,,53,9,,,
, *, *, *,,NE68519-T1-A,0,0,CEL,RF TRANSISTOR NPN SOT-523,Tape & Reel (TR),-,Obsolete,1,,53,10,,,
, *, *, *,,NE85633-T1B-A,0,0,CEL,RF TRANSISTOR NPN SOT-23,Tape & Reel (TR),-,Obsolete,1,,53,11,,,
, *, *, *,,NE85634-T1,0,0,CEL,TRANS NPN 1GHZ SOT-89,Tape & Reel (TR),-,Obsolete,1,,53,12,,,
, *, *, *,,PBR941*215,0,0,NXP USA Inc.,TRANSISTOR NPN UHF 50MA SOT23,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,53,13,,,
, *, *, *,,2N5179,0,0,Central Semiconductor Corp,TRANS NPN 12V 0.05A TO-72,Bulk,-,Active,1,,53,14,,,
, *, *, *,,2SC3356-T1B-A,0,0,CEL,RF TRANSISTOR NPN SOT-23,Tape & Reel (TR),-,Obsolete,1,,53,15,,,
, *, *, *,,NE85634-T1,0,0,CEL,TRANS NPN 1GHZ SOT-89,Tape & Reel (TR),-,Obsolete,1,,53,16,,,
, *, *, *,,2SC3585-T1B-A,0,0,CEL,RF TRANSISTOR NPN SOT-23,Tape & Reel (TR),-,Obsolete,1,,53,17,,,
, *, *, *,,2SC4093-T1-A,0,0,CEL,RF TRANSISTOR NPN SOT-143,Tape & Reel (TR)#Alternate Packaging,-,Obsolete,1,,53,18,,,
, *, *, *,,2SC4215-O(TE85L*F),0,0,Toshiba Semiconductor and Storage,RF TRANS NPN 30V 20MA SC70,Tape & Reel (TR)#Alternate Packaging,-,Not For New Designs,1,,53,19,,,
, *, *, *,,NE46134-T1,0,0,CEL,TRANS NPN 1GHZ SOT-89,Tape & Reel (TR),-,Obsolete,1,,53,20,,,
, *, *, *,,AT-41511-TR1G,0,0,Broadcom Limited,IC TRANS NPN GP BIPOLAR SOT-143,Tape & Reel (TR),-,Obsolete,1,,53,21,,,
, *, *, *,,MRF8372,0,0,Microsemi Corporation,TRANS NPN 16V 200MA SO8,Bulk,-,Obsolete,1,,53,22,,,
, *, *, *,,BFG135*115,0,0,NXP USA Inc.,TRANS NPN 150MA 15V 7GHZ SOT223,Tape & Reel (TR),-,Obsolete,1,,53,23,,,
, *, *, *,,BFG198*115,0,0,NXP USA Inc.,TRANS NPN 10V 8GHZ SC73,Tape & Reel (TR),-,Obsolete,1,,53,24,,,
, *, *, *,,BFG425W*115,0,0,NXP USA Inc.,TRANS NPN 4.5V 25GHZ SOT-343R,Tape & Reel (TR),-,Obsolete,1,,53,25,,,
, *, *, *,,BFG480W*115,0,0,NXP USA Inc.,TRANS NPN 4.5V 21GHZ SOT343R,Tape & Reel (TR),-,Obsolete,1,,53,26,,,
, *, *, *,,BFG520W/X*115,0,0,NXP USA Inc.,TRANS NPN 70MA 15V 9GHZ SOT343N,Tape & Reel (TR),-,Obsolete,1,,53,27,,,
, *, *, *,,BFG540W/X*115,0,0,NXP USA Inc.,TRANS WIDEBAND 9GHZ SOT-343 15V,Tape & Reel (TR),-,Obsolete,1,,53,28,,,
, *, *, *,,BFG591*115,0,0,NXP USA Inc.,TRANS NPN 15V 7GHZ SOT-223,Tape & Reel (TR),-,Obsolete,1,,53,29,,,
, *, *, *,,BFG67/X*215,0,0,NXP USA Inc.,TRANS RF NPN 10V 8GHZ SOT143R,Tape & Reel (TR),-,Obsolete,1,,53,30,,,
, *, *, *,,BFG67/X*215,0,0,NXP USA Inc.,TRANS RF NPN 10V 8GHZ SOT143R,Tape & Reel (TR),-,Obsolete,1,,53,31,,,
, *, *, *,,BFG97*115,0,0,NXP USA Inc.,TRANS NPN 15V 5.5GHZ SOT223,Tape & Reel (TR),-,Obsolete,1,,53,32,,,
, *, *, *,,BFP420FH6327XTSA1,0,0,Infineon Technologies,TRANS RF NPN 5.5V 35MA 4TSFP,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,53,33,,,
, *, *, *,,BFP450H6327XTSA1,0,0,Infineon Technologies,TRANS RF NPN 4.5V 100MA SOT343,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,53,34,,,
, *, *, *,,BFP520H6327XTSA1,0,0,Infineon Technologies,TRANS RF NPN 3.5V 40MA SOT343,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,53,35,,,
, *, *, *,,BFP540ESDH6327XTSA1,0,0,Infineon Technologies,TRANS RF NPN 4.5V 80MA SOT343,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,53,36,,,
, *, *, *,,BFP620H7764XTSA1,0,0,Infineon Technologies,TRANS RF NPN 2.3V 80MA SOT343,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,53,37,,,
, *, *, *,,BFP740H6327XTSA1,0,0,Infineon Technologies,TRANS RF NPN 42GHZ 4.7V SOT343,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,53,38,,,
, *, *, *,,BFQ540*115,0,0,NXP USA Inc.,TRANS NPN 12V 9GHZ SOT89,Tape & Reel (TR),-,Obsolete,1,,53,39,,,
, *, *, *,,BFQ67W*115,0,0,NXP USA Inc.,TRANS NPN 10V 20MA 8GHZ SOT323,Tape & Reel (TR),-,Obsolete,1,,53,40,,,
, *, *, *,,BFR520*215,0,0,NXP USA Inc.,TRANS NPN 70MA 15V 9GHZ SOT23,Tape & Reel (TR),-,Obsolete,1,,53,41,,,
, *, *, *,,BFR520T*115,0,0,NXP USA Inc.,TRANS NPN 15V 9GHZ SOT-416,Tape & Reel (TR),-,Obsolete,1,,53,42,,,
, *, *, *,,BFR740L3RHE6327XTSA1,0,0,Infineon Technologies,TRANS RF BIPO NPN 30MA TSLP-3,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,53,43,,,
, *, *, *,,BFR92A*235,0,0,NXP USA Inc.,TRANS NPN 15V 25MA 5GHZ SOT23,Tape & Reel (TR),-,Obsolete,1,,53,44,,,
, *, *, *,,BFR93AE6327HTSA1,0,0,Infineon Technologies,TRANSISTOR RF NPN 12V SOT-23,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,53,45,,,
, *, *, *,,BFS17PE6327HTSA1,0,0,Infineon Technologies,TRANSISTOR RF NPN 15V SOT-23,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,53,46,,,
, *, *, *,,BFT92*215,0,0,NXP USA Inc.,TRANS PNP 25MA 15V 5GHZ SOT23,Tape & Reel (TR)#Alternate Packaging,-,Last Time Buy,1,,53,47,,,
, *, *, *,,BFT93*215,0,0,NXP USA Inc.,TRANS PNP 12V 5GHZ SOT-23,Tape & Reel (TR),-,Last Time Buy,1,,53,48,,,
, *, *, *,,BFU668F*115,0,0,NXP USA Inc.,TRANSISTOR NPN SOT343F,Tape & Reel (TR)#Alternate Packaging,*,Active,1,,53,49,,,
, *, *, *,,BFU725F/N1*115,0,0,NXP USA Inc.,TRANSISTOR NPN 40MA SOT343,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,53,50,,,
, *, *, *,,BFG540/X*215,0,0,NXP USA Inc.,TRANS NPN 15V 9GHZ SOT143B,Tape & Reel (TR),-,Obsolete,1,,53,51,,,
, *, *, *,,BFG198*115,0,0,NXP USA Inc.,TRANS NPN 10V 8GHZ SC73,Tape & Reel (TR),-,Obsolete,1,,53,52,,,
, *, *, *,,BFT93*215,0,0,NXP USA Inc.,TRANS PNP 12V 5GHZ SOT-23,Tape & Reel (TR),-,Obsolete,1,,53,53,,,
, *, *, *,,BFG10W/X*115,0,0,NXP USA Inc.,TRANS NPN 10V 250MA SOT343N,Tape & Reel (TR) ,-,Obsolete,1,,53,54,,,
, *, *, *,,2N5109,0,0,Central Semiconductor Corp,TRANS RF NPN 20V 400MA TO-39,Bulk ,-,Active,1,,53,55,,,
, *, *, *,,2SC3356-A,0,0,CEL,RF TRANSISTOR NPN SOT-23,Strip,-,Obsolete,1,,53,56,,,
, *, *, *,,2SC4226-A,0,0,CEL,RF TRANSISTOR NPN SOT-323,Strip,-,Obsolete,1,,53,57,,,
, *, *, *,,2SC4703-T1-AZ,0,0,CEL,RF TRANSISTOR NPN SOT-89,Tape & Reel (TR) ,-,Obsolete,1,,53,58,,,
, *, *, *,,MRF904,0,0,Microsemi Corporation,TRANS NPN 15V 30MA TO-72,Bulk ,-,Obsolete,1,,53,59,,,
, *, *, *,,NESG2101M05-A,0,0,CEL,TRANS NPN 2GHZ M05,Bulk ,-,Discontinued at Digi-Key,1,,53,60,,,
, *, *, *,,BF199,0,0,ON Semiconductor,TRANSISTOR RF NPN 25V 50MA TO-92,Bulk ,-,Obsolete,1,,53,61,,,
, *, *, *,,BF494,0,0,ON Semiconductor,TRANSISTOR RF NPN 20V TO-92,Bulk ,-,Obsolete,1,,53,62,,,
, *, *, *,,BFG 196 E6327,0,0,Infineon Technologies,TRANSISTOR RF NPN 12V SOT-223,Tape & Reel (TR) ,-,Obsolete,1,,53,63,,,
, *, *, *,,BFG94*115,0,0,NXP USA Inc.,TRANS NPN 10V 60MA SOT223,Tape & Reel (TR) ,-,Obsolete,1,,53,64,,,
, *, *, *,,BFR505T*115,0,0,NXP USA Inc.,TRANS NPN 15V 9GHZ SOT-416,Tape & Reel (TR) ,-,Obsolete,1,,53,65,,,
, *, *, *,,BGB 540 E6327,0,0,Infineon Technologies,TRANSISTOR RF ACT BIAS SOT-343,Tape & Reel (TR) ,-,Obsolete,1,,53,66,,,
, *, *, *,,2N3866A,0,0,Microsemi Corporation,TRANS RF NPN 1W 400MA TO39,Bulk ,-,Obsolete,1,,53,67,,,
, *, *, *,,2N3866,0,0,Central Semiconductor Corp,TRANS RF NPN 30V 400MA TO-39,Bulk ,-,Active,1,,53,68,,,
, *, *, *,,2N918,0,0,Central Semiconductor Corp,TRANS RF NPN 15V 50MA TO-72,Bulk ,-,Active,1,,53,69,,,
, *, *, *,,MRF581A,0,0,Microsemi Corporation,TRANS NPN 15V 200MA MACRO X,Bulk,-,Obsolete,1,,53,70,,,
, *, *, *,,BF240,0,0,ON Semiconductor,TRANSISTOR RF NPN 40V 50MA TO-92,Bulk ,-,Obsolete,1,,53,71,,,
, *, *, *,,BFG591*115,0,0,NXP USA Inc.,TRANS NPN 15V 7GHZ SOT-223,Tape & Reel (TR),-,Obsolete,1,,53,72,,,
, *, *, *,,BF199,0,0,ON Semiconductor,TRANSISTOR RF NPN 25V 50MA TO-92,Bulk ,-,Obsolete,1,,53,73,,,
, *, *, *,,BFR93AE6327HTSA1,0,0,Infineon Technologies,TRANSISTOR RF NPN 12V SOT-23,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,53,74,,,
, *, *, *,,BFG540W/X*115,0,0,NXP USA Inc.,TRANS WIDEBAND 9GHZ SOT-343 15V,Tape & Reel (TR),-,Obsolete,1,,53,75,,,
, *, *, *,,NE85633-T1B,0,0,CEL,TRANS NPN 1GHZ SOT-23,Tape & Reel (TR),-,Obsolete,1,,53,76,,,
, *, *, *,,BFU790F*115,0,0,NXP USA Inc.,TRANSISTOR NPN SOT343F,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,53,77,,,
, *, *, *,,BFG 196 E6327,0,0,Infineon Technologies,TRANSISTOR RF NPN 12V SOT-223,Tape & Reel (TR) ,-,Obsolete,1,,53,78,,,
, *, *, *,,BCX5616TA,0,0,Diodes Incorporated,TRANS NPN 80V 1A SOT-89,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,54,1,,,
, *, *, *,,PMBT2222AYSX,0,0,Nexperia USA Inc.,TRANS NPN 40V 0.6A SC-88,Tape & Reel (TR)#Alternate Packaging,Automotive* AEC-Q101,Active,1,,54,2,,,
, *, *, *,,BC817-40W*135,0,0,Nexperia USA Inc.,TRANS NPN 45V 0.5A SOT323,Tape & Reel (TR)#Alternate Packaging,Automotive* AEC-Q101,Active,1,,54,3,,,
, *, *, *,,TIP127TU,0,0,ON Semiconductor,TRANS PNP DARL 100V 5A TO-220,Tube,-,Active,1,,54,4,,,
, *, *, *,,2N2219A,0,0,Central Semiconductor Corp,TRANS NPN 40V 0.8A TO-39,Bulk,-,Active,1,,54,5,,,
, *, *, *,,2N5192G,0,0,ON Semiconductor,TRANS NPN 80V 4A TO225AA,Bulk,-,Active,1,,54,6,,,
, *, *, *,,BCX53-16*115,0,0,Nexperia USA Inc.,TRANS PNP 80V 1A SOT89,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,54,7,,,
, *, *, *,,2N2222A,0,0,Central Semiconductor Corp,TRANS NPN 40V 0.8A TO-18,Bulk,-,Active,1,,54,8,,,
, *, *, *,,2N2905A,0,0,Central Semiconductor Corp,TRANS PNP 60V 0.6A TO-39,Bulk,-,Active,1,,54,9,,,
, *, *, *,,2N2907A,0,0,Central Semiconductor Corp,TRANS PNP 60V 0.6A TO-18,Bulk,-,Active,1,,54,10,,,
, *, *, *,,2SB1202T-TL-E,0,0,ON Semiconductor,TRANS PNP 50V 3A TP-FA,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,54,11,,,
, *, *, *,,2SD1802T-TL-E,0,0,ON Semiconductor,TRANS NPN 50V 3A TP-FA,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,54,12,,,
, *, *, *,,BC807-40W*115,0,0,Nexperia USA Inc.,TRANS PNP 45V 0.5A SOT323,Tape & Reel (TR)#Alternate Packaging,Automotive* AEC-Q101,Active,1,,54,13,,,
, *, *, *,,BCP53T1G,0,0,ON Semiconductor,TRANS PNP 80V 1.5A SOT223,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,54,14,,,
, *, *, *,,BCP56T1G,0,0,ON Semiconductor,TRANS NPN 80V 1A SOT223,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,54,15,,,
, *, *, *,,BDX53CG,0,0,ON Semiconductor,TRANS NPN DARL 100V 8A TO-220AB,Tube,-,Active,1,,54,16,,,
, *, *, *,,BDX54CG,0,0,ON Semiconductor,TRANS PNP DARL 100V 8A TO-220AB,Tube,-,Active,1,,54,17,,,
, *, *, *,,MJE13003,0,0,ON Semiconductor,TRANS NPN 400V 1.5A TO225,Bulk,SWITCHMODE䋢,Obsolete,1,,54,18,,,
, *, *, *,,MJE2955TTU,0,0,ON Semiconductor,TRANS PNP 60V 10A TO-220,Tube,-,Active,1,,54,19,,,
, *, *, *,,MJE3055TG,0,0,ON Semiconductor,TRANS NPN 60V 10A TO220AB,Tube,-,Active,1,,54,20,,,
, *, *, *,,MMBTA92LT1G,0,0,ON Semiconductor,TRANS PNP 300V 0.5A SOT23,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,54,21,,,
, *, *, *,,TIP2955G,0,0,ON Semiconductor,TRANS PNP 60V 15A TO247,Tube,-,Active,1,,54,22,,,
, *, *, *,,TIP3055,0,0,STMicroelectronics,TRANS NPN 60V 15A TO-247,Tube,-,Active,1,,54,23,,,
, *, *, *,,TIP35CP,0,0,STMicroelectronics,TRANS NPN 100V 25A TO-3P,Tube,-,Active,1,,54,24,,,
, *, *, *,,TIP36CW,0,0,STMicroelectronics,TRANS PNP 100V 25A TO-247,Tube,-,Active,1,,54,25,,,
, *, *, *,,TIP41C-BP,0,0,Micro Commercial Co,TRANS NPN 100V 6A TO-220,Tube,-,Active,1,,54,26,,,
, *, *, *,,FCX591TA,0,0,Diodes Incorporated,TRANS PNP 60V 1A SOT-89,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,54,27,,,
, *, *, *,,FCX690BTA,0,0,Diodes Incorporated,TRANS NPN 45V 2A SOT-89,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,54,28,,,
, *, *, *,,FCX790ATA,0,0,Diodes Incorporated,TRANS PNP 40V 2A SOT89,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,54,29,,,
, *, *, *,,FJL6920TU,0,0,ON Semiconductor,TRANS NPN 800V 20A TO-264,Tube,-,Active,1,,54,30,,,
, *, *, *,,FMMT2222ATA,0,0,Diodes Incorporated,TRANS NPN 40V 0.6A SOT23-3,Tape & Reel (TR),-,Obsolete,1,,54,31,,,
, *, *, *,,FMMT415TD,0,0,Diodes Incorporated,TRANS NPN 100V 0.5A SOT23-3,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,54,32,,,
, *, *, *,,FMMT417TD,0,0,Diodes Incorporated,TRANS NPN 100V 0.5A SOT23-3,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,54,33,,,
, *, *, *,,FMMT451TA,0,0,Diodes Incorporated,TRANS NPN 60V 1A SOT23-3,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,54,34,,,
, *, *, *,,FMMT491TA,0,0,Diodes Incorporated,TRANS NPN 60V 1A SOT23-3,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,54,35,,,
, *, *, *,,FMMT493TA,0,0,Diodes Incorporated,TRANS NPN 100V 1A SOT23-3,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,54,36,,,
, *, *, *,,FMMT497TA,0,0,Diodes Incorporated,TRANS NPN 300V 0.5A SOT23-3,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,54,37,,,
, *, *, *,,FMMT591ATA,0,0,Diodes Incorporated,TRANS PNP 40V 1A SOT23-3,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,54,38,,,
, *, *, *,,FMMT597TA,0,0,Diodes Incorporated,TRANS PNP 300V 0.2A SOT23-3,Tape & Reel (TR)#Alternate Packaging,Automotive* AEC-Q101,Active,1,,54,39,,,
, *, *, *,,FMMT618TA,0,0,Diodes Incorporated,TRANS NPN 20V 2.5A SOT23-3,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,54,40,,,
, *, *, *,,FMMT618TA,0,0,Diodes Incorporated,TRANS NPN 20V 2.5A SOT23-3,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,54,41,,,
, *, *, *,,FMMT619-G,0,0,Comchip Technology,NPN TRANSISTOR 2A 50V SOT-23 ROH,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,54,42,,,
, *, *, *,,FMMT625TA,0,0,Diodes Incorporated,TRANS NPN 150V 1A SOT23-3,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,54,43,,,
, *, *, *,,FMMT718TA,0,0,Diodes Incorporated,TRANS PNP 20V 1.5A SOT23-3,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,54,44,,,
, *, *, *,,FMMT720TA,0,0,Diodes Incorporated,TRANS PNP 40V 1.5A SOT23-3,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,54,45,,,
, *, *, *,,FMMT720TA,0,0,Diodes Incorporated,TRANS PNP 40V 1.5A SOT23-3,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,54,46,,,
, *, *, *,,FMMT723TA,0,0,Diodes Incorporated,TRANS PNP 100V 1A SOT23-3,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,54,47,,,
, *, *, *,,FZT651TA,0,0,Diodes Incorporated,TRANS NPN 60V 3A SOT-223,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,54,48,,,
, *, *, *,,FZT658TA,0,0,Diodes Incorporated,TRANS NPN 400V 0.5A SOT-223,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,54,49,,,
, *, *, *,,FZT749TA,0,0,Diodes Incorporated,TRANS PNP 25V 3A SOT-223,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,54,50,,,
, *, *, *,,FZT751QTA,0,0,Diodes Incorporated,TRANS PNP 60V 3A SOT-223,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,54,51,,,
, *, *, *,,FZT751TA,0,0,Diodes Incorporated,TRANS PNP 60V 3A SOT-223,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,54,52,,,
, *, *, *,,FZT758TA,0,0,Diodes Incorporated,TRANS PNP 400V 0.5A SOT-223,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,54,53,,,
, *, *, *,,FZT788BTA,0,0,Diodes Incorporated,TRANS PNP 15V 3A SOT-223,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,54,54,,,
, *, *, *,,FZT789ATA,0,0,Diodes Incorporated,TRANS PNP 25V 3A SOT-223,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,54,55,,,
, *, *, *,,FZT851TA,0,0,Diodes Incorporated,TRANS NPN 60V 6A SOT-223,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,54,56,,,
, *, *, *,,FZT853TA,0,0,Diodes Incorporated,TRANS NPN 100V 6A SOT-223,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,54,57,,,
, *, *, *,,FZT949TA,0,0,Diodes Incorporated,TRANS PNP 30V 5.5A SOT-223,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,54,58,,,
, *, *, *,,FZT951TA,0,0,Diodes Incorporated,TRANS PNP 60V 5A SOT-223,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,54,59,,,
, *, *, *,,FZT953TA,0,0,Diodes Incorporated,TRANS PNP 100V 5A SOT-223,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,54,60,,,
, *, *, *,,FZT955TA,0,0,Diodes Incorporated,TRANS PNP 140V 4A SOT-223,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,54,61,,,
, *, *, *,,2N2222A,0,0,Microsemi Corporation,TRANS NPN 50V 0.8A TO-18,Bulk,-,Active,1,,54,62,,,
, *, *, *,,KSA709GTA,0,0,ON Semiconductor,TRANS PNP 150V 0.7A TO-92,Tape & Box (TB),-,Obsolete,1,,54,63,,,
, *, *, *,,KSC5502DTM,0,0,ON Semiconductor,TRANS NPN 600V 2A DPAK,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,54,64,,,
, *, *, *,,KSH122TF,0,0,ON Semiconductor,TRANS NPN DARL 100V 8A DPAK,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,54,65,,,
, *, *, *,,KSH50TF,0,0,ON Semiconductor,TRANS NPN 400V 1A DPAK,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,54,66,,,
, *, *, *,,KSP2907ATA,0,0,ON Semiconductor,TRANS PNP 60V 0.6A TO-92,Tape & Box (TB)#Alternate Packaging,-,Active,1,,54,67,,,
, *, *, *,,KST5551MTF,0,0,ON Semiconductor,TRANS NPN 160V 0.6A SOT-23,Tape & Reel (TR),-,Last Time Buy,1,,54,68,,,
, *, *, *,,MJ11015G,0,0,ON Semiconductor,TRANS PNP DARL 120V 30A TO3,Tray,-,Active,1,,54,69,,,
, *, *, *,,MJ11016G,0,0,ON Semiconductor,TRANS NPN DARL 120V 30A TO3,Tray,-,Active,1,,54,70,,,
, *, *, *,,MJD122-TP,0,0,Micro Commercial Co,TRANS NPN 100V 8A DPAK,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,54,71,,,
, *, *, *,,MJD127G,0,0,ON Semiconductor,TRANS PNP DARL 100V 8A DPAK,Tube#Alternate Packaging,-,Active,1,,54,72,,,
, *, *, *,,MJD127T4G,0,0,ON Semiconductor,TRANS PNP DARL 100V 8A DPAK,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,54,73,,,
, *, *, *,,MJD253T4G,0,0,ON Semiconductor,TRANS PNP 100V 4A DPAK,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,54,74,,,
, *, *, *,,MJD3055T4G,0,0,ON Semiconductor,TRANS NPN 60V 10A DPAK,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,54,75,,,
, *, *, *,,MJD31CT4G,0,0,ON Semiconductor,TRANS NPN 100V 3A DPAK,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,54,76,,,
, *, *, *,,MJD31CT4G,0,0,ON Semiconductor,TRANS NPN 100V 3A DPAK,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,54,77,,,
, *, *, *,,MJD32CT4G,0,0,ON Semiconductor,TRANS PNP 100V 3A DPAK,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,54,78,,,
, *, *, *,,MJD340G,0,0,ON Semiconductor,TRANS NPN 300V 0.5A DPAK,Tube#Alternate Packaging,-,Active,1,,54,79,,,
, *, *, *,,MJD350T4,0,0,STMicroelectronics,TRANS PNP 300V 0.5A DPAK,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,54,80,,,
, *, *, *,,MJD41CRLG,0,0,ON Semiconductor,TRANS NPN 100V 6A DPAK,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,54,81,,,
, *, *, *,,MJD44H11T4G,0,0,ON Semiconductor,TRANS NPN 80V 8A DPAK,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,54,82,,,
, *, *, *,,MJD44H11G,0,0,ON Semiconductor,TRANS NPN 80V 8A DPAK,Tube#Alternate Packaging,-,Active,1,,54,83,,,
, *, *, *,,MJD44H11T4G,0,0,ON Semiconductor,TRANS NPN 80V 8A DPAK,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,54,84,,,
, *, *, *,,MJD45H11T4G,0,0,ON Semiconductor,TRANS PNP 80V 8A DPAK,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,54,85,,,
, *, *, *,,MJD45H11G,0,0,ON Semiconductor,TRANS PNP 80V 8A DPAK,Tube#Alternate Packaging,-,Active,1,,54,86,,,
, *, *, *,,MJD45H11T4G,0,0,ON Semiconductor,TRANS PNP 80V 8A DPAK,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,54,87,,,
, *, *, *,,MJE13009,0,0,ON Semiconductor,TRANS NPN 400V 12A TO220AB,Tube,-,Obsolete,1,,54,88,,,
, *, *, *,,MJE15032G,0,0,ON Semiconductor,TRANS NPN 250V 8A TO220AB,Tube,-,Active,1,,54,89,,,
, *, *, *,,MJE15033G,0,0,ON Semiconductor,TRANS PNP 250V 8A TO220AB,Tube,-,Active,1,,54,90,,,
, *, *, *,,MJE15034G,0,0,ON Semiconductor,TRANS NPN 350V 4A TO220AB,Tube,-,Active,1,,54,91,,,
, *, *, *,,MJE15035G,0,0,ON Semiconductor,TRANS PNP 350V 4A TO220AB,Tube,-,Active,1,,54,92,,,
, *, *, *,,MJE200STU,0,0,ON Semiconductor,TRANS NPN 25V 5A TO-126,Tube,-,Active,1,,54,93,,,
, *, *, *,,MJE270G,0,0,ON Semiconductor,TRANS NPN DARL 100V 2A TO225AA,Bulk,-,Active,1,,54,94,,,
, *, *, *,,MJE3055TG,0,0,ON Semiconductor,TRANS NPN 60V 10A TO220AB,Tube,-,Active,1,,54,95,,,
, *, *, *,,MMBT2222ALT1G,0,0,ON Semiconductor,TRANS NPN 40V 0.6A SOT23,Tape & Reel (TR)#Alternate Packaging,Automotive* AEC-Q101,Active,1,,54,96,,,
, *, *, *,,MMBT2369A,0,0,ON Semiconductor,TRANS NPN 15V 0.2A SOT-23,Tape & Reel (TR)#Alternate Packaging,-,Last Time Buy,1,,54,97,,,
